	1074	1075	1076	1124	1125	1126	1127	1128	1129	1130	1131	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1220	1221	1222	1223	1224	1226	1227	1228	1229	1230	1231	1232	1233	1234	1271	1272	1273	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1325	1326	1330	1331	1332	1333	1334	1335	1336	1337	1338	1375	1376	1377	1379	1381	1382	1383	1384	1385	1386	1387	1388	1389	1425	1430	1431	1433	1434	1435	1436	1437	1438	1441	1479	1481	1482	1529	1531	1532	1579	1629	1683	1732	1733	1782	2067	2068	2117	2118	2167
2016-05-01 00:00:00	80.0	93.0	45.0	100.0	283.0	527.0	660.0	910.0	1083.0	210.0	10.0	21.0	77.0	43.0	18.0	58.0	1198.0	1093.0	766.0	914.0	804.0	827.0	123.0	8.0	34.0	64.0	57.0	67.0	10.0	731.0	1335.0	1096.0	1428.0	808.0	1217.0	785.0	357.0	146.0	49.0	45.0	33.0	36.0	32.0	279.0	645.0	785.0	137.0	71.0	303.0	208.0	70.0	155.0	191.0	40.0	439.0	355.0	269.0	29.0	35.0	87.0	42.0	18.0	105.0	80.0	49.0	17.0	15.0	142.0	465.0	145.0	36.0	60.0	43.0	24.0	26.0	53.0	27.0	4.0	3.0	11.0	41.0	35.0	13.0	10.0	10.0	14.0	45.0	13.0	17.0	19.0	37.0	6.0	7.0	0.0	2.0	69.0	30.0	73.0	10.0	109.0	13.0	51.0
2016-05-01 01:00:00	55.0	103.0	22.0	76.0	290.0	557.0	611.0	997.0	1223.0	278.0	7.0	20.0	42.0	32.0	12.0	67.0	1457.0	1291.0	691.0	888.0	735.0	799.0	131.0	4.0	37.0	60.0	56.0	57.0	10.0	919.0	1428.0	1144.0	1210.0	754.0	1162.0	670.0	188.0	119.0	46.0	40.0	27.0	34.0	19.0	162.0	521.0	615.0	84.0	53.0	244.0	153.0	52.0	169.0	212.0	23.0	410.0	237.0	175.0	13.0	24.0	79.0	31.0	16.0	154.0	88.0	68.0	17.0	10.0	117.0	388.0	91.0	28.0	42.0	36.0	22.0	24.0	70.0	25.0	4.0	2.0	9.0	35.0	33.0	10.0	11.0	8.0	15.0	49.0	12.0	23.0	41.0	56.0	9.0	10.0	0.0	1.0	6.0	0.0	23.0	5.0	48.0	6.0	30.0
2016-05-01 02:00:00	50.0	80.0	10.0	43.0	210.0	502.0	501.0	823.0	1141.0	289.0	3.0	16.0	30.0	16.0	8.0	61.0	1324.0	1229.0	506.0	660.0	598.0	631.0	134.0	2.0	34.0	41.0	43.0	38.0	7.0	870.0	1316.0	1055.0	914.0	613.0	913.0	440.0	102.0	64.0	38.0	32.0	16.0	32.0	18.0	111.0	314.0	418.0	40.0	19.0	141.0	93.0	33.0	127.0	165.0	15.0	244.0	179.0	67.0	9.0	14.0	66.0	25.0	13.0	131.0	68.0	48.0	11.0	7.0	77.0	263.0	60.0	21.0	35.0	24.0	17.0	18.0	64.0	23.0	3.0	1.0	9.0	23.0	24.0	7.0	9.0	6.0	17.0	44.0	11.0	22.0	41.0	61.0	9.0	11.0	0.0	0.0	1.0	1.0	9.0	1.0	6.0	2.0	2.0
2016-05-01 03:00:00	33.0	69.0	6.0	32.0	145.0	416.0	299.0	593.0	1091.0	251.0	3.0	9.0	16.0	11.0	4.0	33.0	1043.0	967.0	308.0	440.0	365.0	531.0	142.0	1.0	24.0	21.0	24.0	28.0	4.0	831.0	1041.0	821.0	662.0	473.0	733.0	262.0	55.0	35.0	25.0	20.0	10.0	22.0	17.0	83.0	203.0	300.0	19.0	11.0	85.0	61.0	23.0	96.0	118.0	11.0	164.0	103.0	44.0	4.0	9.0	50.0	17.0	11.0	113.0	52.0	36.0	6.0	6.0	49.0	178.0	50.0	18.0	25.0	20.0	13.0	17.0	61.0	18.0	3.0	1.0	8.0	24.0	19.0	8.0	7.0	5.0	17.0	43.0	8.0	19.0	30.0	65.0	9.0	12.0	0.0	1.0	1.0	1.0	2.0	1.0	8.0	1.0	2.0
2016-05-01 04:00:00	25.0	25.0	5.0	24.0	90.0	238.0	164.0	287.0	602.0	139.0	2.0	3.0	10.0	7.0	2.0	28.0	504.0	357.0	237.0	264.0	267.0	421.0	139.0	2.0	16.0	15.0	14.0	16.0	2.0	408.0	532.0	498.0	400.0	334.0	555.0	136.0	41.0	26.0	11.0	9.0	8.0	16.0	15.0	63.0	154.0	196.0	16.0	7.0	51.0	45.0	19.0	62.0	69.0	7.0	148.0	69.0	35.0	4.0	8.0	44.0	13.0	9.0	83.0	24.0	27.0	5.0	4.0	40.0	106.0	40.0	14.0	17.0	18.0	12.0	18.0	45.0	17.0	4.0	1.0	7.0	25.0	20.0	8.0	8.0	6.0	20.0	39.0	10.0	26.0	34.0	61.0	15.0	21.0	0.0	0.0	0.0	0.0	2.0	2.0	12.0	1.0	6.0
2016-05-01 05:00:00	18.0	17.0	6.0	18.0	42.0	104.0	51.0	90.0	136.0	26.0	1.0	1.0	9.0	6.0	2.0	14.0	111.0	105.0	132.0	126.0	137.0	183.0	102.0	2.0	6.0	4.0	8.0	12.0	2.0	103.0	179.0	224.0	208.0	156.0	246.0	86.0	39.0	20.0	6.0	6.0	2.0	8.0	8.0	37.0	98.0	108.0	17.0	7.0	37.0	43.0	17.0	16.0	22.0	5.0	62.0	47.0	36.0	4.0	11.0	23.0	12.0	5.0	23.0	6.0	9.0	3.0	3.0	38.0	73.0	44.0	18.0	16.0	13.0	10.0	13.0	30.0	16.0	4.0	1.0	6.0	23.0	23.0	7.0	6.0	4.0	14.0	20.0	13.0	15.0	14.0	32.0	11.0	10.0	0.0	1.0	5.0	3.0	9.0	2.0	73.0	3.0	55.0
2016-05-01 06:00:00	16.0	27.0	13.0	19.0	46.0	56.0	43.0	64.0	78.0	17.0	4.0	2.0	8.0	9.0	3.0	8.0	68.0	72.0	112.0	121.0	195.0	163.0	68.0	6.0	3.0	2.0	7.0	13.0	2.0	51.0	116.0	154.0	155.0	151.0	191.0	108.0	62.0	37.0	3.0	5.0	2.0	11.0	12.0	49.0	125.0	138.0	30.0	13.0	52.0	78.0	27.0	10.0	12.0	9.0	83.0	83.0	69.0	11.0	19.0	33.0	19.0	6.0	14.0	4.0	2.0	4.0	4.0	71.0	130.0	90.0	33.0	21.0	13.0	13.0	16.0	18.0	18.0	7.0	2.0	9.0	33.0	30.0	12.0	7.0	5.0	17.0	18.0	13.0	24.0	9.0	19.0	11.0	12.0	1.0	1.0	6.0	4.0	44.0	11.0	120.0	5.0	83.0
2016-05-01 07:00:00	20.0	49.0	22.0	25.0	72.0	65.0	55.0	91.0	79.0	29.0	6.0	3.0	15.0	16.0	5.0	7.0	60.0	80.0	168.0	157.0	257.0	181.0	85.0	8.0	3.0	4.0	11.0	15.0	3.0	57.0	105.0	178.0	177.0	199.0	278.0	166.0	119.0	55.0	4.0	5.0	3.0	11.0	17.0	90.0	201.0	221.0	52.0	27.0	91.0	117.0	43.0	7.0	7.0	16.0	144.0	166.0	142.0	22.0	32.0	63.0	28.0	7.0	5.0	4.0	3.0	5.0	23.0	114.0	243.0	143.0	57.0	33.0	17.0	14.0	16.0	8.0	21.0	6.0	5.0	11.0	40.0	36.0	17.0	12.0	6.0	19.0	18.0	16.0	21.0	10.0	15.0	14.0	11.0	1.0	3.0	23.0	6.0	54.0	9.0	127.0	20.0	61.0
2016-05-01 08:00:00	26.0	79.0	37.0	32.0	104.0	96.0	98.0	138.0	103.0	39.0	16.0	4.0	21.0	24.0	7.0	8.0	83.0	113.0	227.0	257.0	369.0	262.0	143.0	21.0	3.0	6.0	14.0	19.0	4.0	71.0	157.0	247.0	279.0	303.0	485.0	270.0	237.0	104.0	6.0	5.0	3.0	17.0	24.0	132.0	328.0	341.0	89.0	40.0	166.0	196.0	70.0	8.0	8.0	34.0	192.0	243.0	235.0	47.0	58.0	82.0	39.0	9.0	7.0	4.0	3.0	5.0	22.0	179.0	349.0	184.0	51.0	40.0	18.0	16.0	18.0	4.0	24.0	8.0	6.0	13.0	39.0	42.0	17.0	10.0	7.0	19.0	20.0	18.0	25.0	12.0	13.0	17.0	11.0	1.0	4.0	80.0	36.0	53.0	8.0	72.0	9.0	67.0
